	ID	TYPE	NAME	SYNONYMS
171	ensembl:ENSG00000007202	SO:0000704	KIAA0100	
172	ensembl:ENSG00000007216	SO:0000704	SLC13A2	
173	ensembl:ENSG00000007237	SO:0000704	GAS7	
174	ensembl:ENSG00000007255	SO:0000704	TRAPPC6A	
175	ensembl:ENSG00000007264	SO:0000704	MATK	
176	ensembl:ENSG00000007306	SO:0000704	CEACAM7	
177	ensembl:ENSG00000007312	SO:0000704	CD79B	
178	ensembl:ENSG00000007314	SO:0000704	SCN4A	
179	ensembl:ENSG00000007341	SO:0000704	ST7L	
180	ensembl:ENSG00000007350	SO:0000704	TKTL1	
181	ensembl:ENSG00000007372	SO:0000704	PAX6	
182	ensembl:ENSG00000007376	SO:0000704	RPUSD1	
183	ensembl:ENSG00000007384	SO:0000704	RHBDF1	
184	ensembl:ENSG00000007392	SO:0000704	LUC7L	
185	ensembl:ENSG00000007402	SO:0000704	CACNA2D2	
186	ensembl:ENSG00000007516	SO:0000704	BAIAP3	
187	ensembl:ENSG00000007520	SO:0000704	TSR3	
188	ensembl:ENSG00000007541	SO:0000704	PIGQ	
189	ensembl:ENSG00000007545	SO:0000704	CRAMP1	
190	ensembl:ENSG00000007866	SO:0000704	TEAD3	
191	ensembl:ENSG00000007908	SO:0000704	SELE	
192	ensembl:ENSG00000007923	SO:0000704	DNAJC11	
193	ensembl:ENSG00000007933	SO:0000704	FMO3	
194	ensembl:ENSG00000007944	SO:0000704	MYLIP	
195	ensembl:ENSG00000007952	SO:0000704	NOX1	
196	ensembl:ENSG00000007968	SO:0000704	E2F2	
197	ensembl:ENSG00000008018	SO:0000704	PSMB1	
198	ensembl:ENSG00000008056	SO:0000704	SYN1	
199	ensembl:ENSG00000008083	SO:0000704	JARID2	
200	ensembl:ENSG00000008086	SO:0000704	CDKL5	
201	ensembl:ENSG00000008118	SO:0000704	CAMK1G	
202	ensembl:ENSG00000008128	SO:0000704	CDK11A	
203	ensembl:ENSG00000008130	SO:0000704	NADK	
204	ensembl:ENSG00000008196	SO:0000704	TFAP2B	
205	ensembl:ENSG00000008197	SO:0000704	TFAP2D	
206	ensembl:ENSG00000008226	SO:0000704	DLEC1	
207	ensembl:ENSG00000008256	SO:0000704	CYTH3	
208	ensembl:ENSG00000008277	SO:0000704	ADAM22	
209	ensembl:ENSG00000008282	SO:0000704	SYPL1	
210	ensembl:ENSG00000008283	SO:0000704	CYB561	
211	ensembl:ENSG00000008294	SO:0000704	SPAG9	
212	ensembl:ENSG00000008300	SO:0000704	CELSR3	
213	ensembl:ENSG00000008311	SO:0000704	AASS	
214	ensembl:ENSG00000008323	SO:0000704	PLEKHG6	
215	ensembl:ENSG00000008324	SO:0000704	SS18L2	
216	ensembl:ENSG00000008382	SO:0000704	MPND	
217	ensembl:ENSG00000008394	SO:0000704	MGST1	
218	ensembl:ENSG00000008405	SO:0000704	CRY1	
219	ensembl:ENSG00000008438	SO:0000704	PGLYRP1	
220	ensembl:ENSG00000008441	SO:0000704	NFIX	
221	ensembl:ENSG00000008513	SO:0000704	ST3GAL1	
222	ensembl:ENSG00000008516	SO:0000704	MMP25	
223	ensembl:ENSG00000008517	SO:0000704	IL32	
224	ensembl:ENSG00000008710	SO:0000704	PKD1	
225	ensembl:ENSG00000008735	SO:0000704	MAPK8IP2	
226	ensembl:ENSG00000008838	SO:0000704	MED24	
227	ensembl:ENSG00000008853	SO:0000704	RHOBTB2	
228	ensembl:ENSG00000008869	SO:0000704	HEATR5B	
229	ensembl:ENSG00000008952	SO:0000704	SEC62	
230	ensembl:ENSG00000008988	SO:0000704	RPS20	
231	ensembl:ENSG00000009307	SO:0000704	CSDE1	
232	ensembl:ENSG00000009335	SO:0000704	UBE3C	
233	ensembl:ENSG00000009413	SO:0000704	REV3L	
234	ensembl:ENSG00000009694	SO:0000704	TENM1	
235	ensembl:ENSG00000009709	SO:0000704	PAX7	
236	ensembl:ENSG00000009724	SO:0000704	MASP2	
237	ensembl:ENSG00000009765	SO:0000704	IYD	
238	ensembl:ENSG00000009780	SO:0000704	FAM76A	
239	ensembl:ENSG00000009790	SO:0000704	TRAF3IP3	
240	ensembl:ENSG00000009830	SO:0000704	POMT2	
241	ensembl:ENSG00000009844	SO:0000704	VTA1	
242	ensembl:ENSG00000009950	SO:0000704	MLXIPL	
243	ensembl:ENSG00000009954	SO:0000704	BAZ1B	
244	ensembl:ENSG00000010017	SO:0000704	RANBP9	
245	ensembl:ENSG00000010030	SO:0000704	ETV7	
246	ensembl:ENSG00000010072	SO:0000704	SPRTN	
247	ensembl:ENSG00000010165	SO:0000704	EEF1AKNMT	
248	ensembl:ENSG00000010219	SO:0000704	DYRK4	
249	ensembl:ENSG00000010244	SO:0000704	ZNF207	
250	ensembl:ENSG00000010256	SO:0000704	UQCRC1	
251	ensembl:ENSG00000010270	SO:0000704	STARD3NL	
252	ensembl:ENSG00000010278	SO:0000704	CD9	
253	ensembl:ENSG00000010282	SO:0000704	HHATL	
254	ensembl:ENSG00000010292	SO:0000704	NCAPD2	
255	ensembl:ENSG00000010295	SO:0000704	IFFO1	
256	ensembl:ENSG00000010310	SO:0000704	GIPR	
257	ensembl:ENSG00000010318	SO:0000704	PHF7	
258	ensembl:ENSG00000010319	SO:0000704	SEMA3G	
259	ensembl:ENSG00000010322	SO:0000704	NISCH	
260	ensembl:ENSG00000010327	SO:0000704	STAB1	
261	ensembl:ENSG00000010361	SO:0000704	FUZ	
262	ensembl:ENSG00000010379	SO:0000704	SLC6A13	
263	ensembl:ENSG00000010404	SO:0000704	IDS	
264	ensembl:ENSG00000010438	SO:0000704	PRSS3	
265	ensembl:ENSG00000010539	SO:0000704	ZNF200	
266	ensembl:ENSG00000010610	SO:0000704	CD4	
267	ensembl:ENSG00000010626	SO:0000704	LRRC23	
268	ensembl:ENSG00000010671	SO:0000704	BTK	
269	ensembl:ENSG00000010704	SO:0000704	HFE	
270	ensembl:ENSG00000010803	SO:0000704	SCMH1	
271	ensembl:ENSG00000010810	SO:0000704	FYN	
272	ensembl:ENSG00000010818	SO:0000704	HIVEP2	
273	ensembl:ENSG00000010932	SO:0000704	FMO1	
274	ensembl:ENSG00000011007	SO:0000704	ELOA	
275	ensembl:ENSG00000011009	SO:0000704	LYPLA2	
276	ensembl:ENSG00000011021	SO:0000704	CLCN6	
277	ensembl:ENSG00000011028	SO:0000704	MRC2	
278	ensembl:ENSG00000011083	SO:0000704	SLC6A7	
279	ensembl:ENSG00000011105	SO:0000704	TSPAN9	
280	ensembl:ENSG00000011114	SO:0000704	BTBD7	
281	ensembl:ENSG00000011132	SO:0000704	APBA3	
282	ensembl:ENSG00000011143	SO:0000704	MKS1	
283	ensembl:ENSG00000011198	SO:0000704	ABHD5	
284	ensembl:ENSG00000011201	SO:0000704	ANOS1	
285	ensembl:ENSG00000011243	SO:0000704	AKAP8L	
286	ensembl:ENSG00000011258	SO:0000704	MBTD1	
287	ensembl:ENSG00000011260	SO:0000704	UTP18	
288	ensembl:ENSG00000011275	SO:0000704	RNF216	
289	ensembl:ENSG00000011295	SO:0000704	TTC19	
290	ensembl:ENSG00000011304	SO:0000704	PTBP1	
291	ensembl:ENSG00000011332	SO:0000704	DPF1	
292	ensembl:ENSG00000011347	SO:0000704	SYT7	
293	ensembl:ENSG00000011376	SO:0000704	LARS2	
294	ensembl:ENSG00000011405	SO:0000704	PIK3C2A	
295	ensembl:ENSG00000011422	SO:0000704	PLAUR	
296	ensembl:ENSG00000011426	SO:0000704	ANLN	
297	ensembl:ENSG00000011451	SO:0000704	WIZ	
298	ensembl:ENSG00000011454	SO:0000704	RABGAP1	
299	ensembl:ENSG00000011465	SO:0000704	DCN	
300	ensembl:ENSG00000011478	SO:0000704	QPCTL	
301	ensembl:ENSG00000011485	SO:0000704	PPP5C	
302	ensembl:ENSG00000011523	SO:0000704	CEP68	
303	ensembl:ENSG00000011566	SO:0000704	MAP4K3	
304	ensembl:ENSG00000011590	SO:0000704	ZBTB32	
305	ensembl:ENSG00000011600	SO:0000704	TYROBP	
306	ensembl:ENSG00000011638	SO:0000704	TMEM159	
307	ensembl:ENSG00000011677	SO:0000704	GABRA3	
308	ensembl:ENSG00000012048	SO:0000704	BRCA1	
309	ensembl:ENSG00000012061	SO:0000704	ERCC1	
310	ensembl:ENSG00000012124	SO:0000704	CD22	
311	ensembl:ENSG00000012171	SO:0000704	SEMA3B	
312	ensembl:ENSG00000012174	SO:0000704	MBTPS2	
313	ensembl:ENSG00000012211	SO:0000704	PRICKLE3	
314	ensembl:ENSG00000012223	SO:0000704	LTF	
315	ensembl:ENSG00000012232	SO:0000704	EXTL3	
316	ensembl:ENSG00000012504	SO:0000704	NR1H4	
317	ensembl:ENSG00000012660	SO:0000704	ELOVL5	
318	ensembl:ENSG00000012779	SO:0000704	ALOX5	
319	ensembl:ENSG00000012817	SO:0000704	KDM5D	
320	ensembl:ENSG00000012822	SO:0000704	CALCOCO1	
321	ensembl:ENSG00000012963	SO:0000704	UBR7	
322	ensembl:ENSG00000012983	SO:0000704	MAP4K5	
323	ensembl:ENSG00000013016	SO:0000704	EHD3	
324	ensembl:ENSG00000013275	SO:0000704	PSMC4	
325	ensembl:ENSG00000013288	SO:0000704	MAN2B2	
326	ensembl:ENSG00000013293	SO:0000704	SLC7A14	
327	ensembl:ENSG00000013297	SO:0000704	CLDN11	
328	ensembl:ENSG00000013306	SO:0000704	SLC25A39	
329	ensembl:ENSG00000013364	SO:0000704	MVP	
330	ensembl:ENSG00000013374	SO:0000704	NUB1	
331	ensembl:ENSG00000013375	SO:0000704	PGM3	
332	ensembl:ENSG00000013392	SO:0000704	RWDD2A	
333	ensembl:ENSG00000013441	SO:0000704	CLK1	
334	ensembl:ENSG00000013503	SO:0000704	POLR3B	
335	ensembl:ENSG00000013523	SO:0000704	ANGEL1	
336	ensembl:ENSG00000013561	SO:0000704	RNF14	
337	ensembl:ENSG00000013563	SO:0000704	DNASE1L1	
338	ensembl:ENSG00000013573	SO:0000704	DDX11	
339	ensembl:ENSG00000013583	SO:0000704	HEBP1	
340	ensembl:ENSG00000013588	SO:0000704	GPRC5A	
341	ensembl:ENSG00000013619	SO:0000704	MAMLD1	
342	ensembl:ENSG00000013725	SO:0000704	CD6	
343	ensembl:ENSG00000013810	SO:0000704	TACC3	
344	ensembl:ENSG00000014123	SO:0000704	UFL1	
345	ensembl:ENSG00000014138	SO:0000704	POLA2	
346	ensembl:ENSG00000014164	SO:0000704	ZC3H3	
347	ensembl:ENSG00000014216	SO:0000704	CAPN1	
348	ensembl:ENSG00000014257	SO:0000704	ACP3	
349	ensembl:ENSG00000014641	SO:0000704	MDH1	
350	ensembl:ENSG00000014824	SO:0000704	SLC30A9	
351	ensembl:ENSG00000014914	SO:0000704	MTMR11	
352	ensembl:ENSG00000014919	SO:0000704	COX15	
353	ensembl:ENSG00000015133	SO:0000704	CCDC88C	
354	ensembl:ENSG00000015153	SO:0000704	YAF2	
355	ensembl:ENSG00000015171	SO:0000704	ZMYND11	
356	ensembl:ENSG00000015285	SO:0000704	WAS	
357	ensembl:ENSG00000015413	SO:0000704	DPEP1	
358	ensembl:ENSG00000015475	SO:0000704	BID	
359	ensembl:ENSG00000015479	SO:0000704	MATR3	
360	ensembl:ENSG00000015520	SO:0000704	NPC1L1	
361	ensembl:ENSG00000015532	SO:0000704	XYLT2	
362	ensembl:ENSG00000015568	SO:0000704	RGPD5	
363	ensembl:ENSG00000015592	SO:0000704	STMN4	
364	ensembl:ENSG00000015676	SO:0000704	NUDCD3	
365	ensembl:ENSG00000016082	SO:0000704	ISL1	
366	ensembl:ENSG00000016391	SO:0000704	CHDH	
367	ensembl:ENSG00000016402	SO:0000704	IL20RA	
368	ensembl:ENSG00000016490	SO:0000704	CLCA1	
369	ensembl:ENSG00000016602	SO:0000704	CLCA4	
370	ensembl:ENSG00000016864	SO:0000704	GLT8D1	
371	ensembl:ENSG00000017260	SO:0000704	ATP2C1	
372	ensembl:ENSG00000017427	SO:0000704	IGF1	
373	ensembl:ENSG00000017483	SO:0000704	SLC38A5	
374	ensembl:ENSG00000017797	SO:0000704	RALBP1	
375	ensembl:ENSG00000018189	SO:0000704	RUFY3	
376	ensembl:ENSG00000018236	SO:0000704	CNTN1	
377	ensembl:ENSG00000018280	SO:0000704	SLC11A1	
378	ensembl:ENSG00000018408	SO:0000704	WWTR1	
379	ensembl:ENSG00000018510	SO:0000704	AGPS	
380	ensembl:ENSG00000018607	SO:0000704	ZNF806	
381	ensembl:ENSG00000018610	SO:0000704	CXorf56	
382	ensembl:ENSG00000018625	SO:0000704	ATP1A2	
383	ensembl:ENSG00000018699	SO:0000704	TTC27	
384	ensembl:ENSG00000018869	SO:0000704	ZNF582	
385	ensembl:ENSG00000019102	SO:0000704	VSIG2	
386	ensembl:ENSG00000019144	SO:0000704	PHLDB1	
387	ensembl:ENSG00000019169	SO:0000704	MARCO	
388	ensembl:ENSG00000019186	SO:0000704	CYP24A1	
389	ensembl:ENSG00000019485	SO:0000704	PRDM11	
390	ensembl:ENSG00000019505	SO:0000704	SYT13	
391	ensembl:ENSG00000019549	SO:0000704	SNAI2	
392	ensembl:ENSG00000019582	SO:0000704	CD74	
393	ensembl:ENSG00000019991	SO:0000704	HGF	
394	ensembl:ENSG00000019995	SO:0000704	ZRANB1	
395	ensembl:ENSG00000020129	SO:0000704	NCDN	
396	ensembl:ENSG00000020181	SO:0000704	ADGRA2	
397	ensembl:ENSG00000020219	SO:0000704	CCT8L1P	
398	ensembl:ENSG00000020256	SO:0000704	ZFP64	
399	ensembl:ENSG00000020426	SO:0000704	MNAT1	
400	ensembl:ENSG00000020577	SO:0000704	SAMD4A	
401	ensembl:ENSG00000020633	SO:0000704	RUNX3	
402	ensembl:ENSG00000020922	SO:0000704	MRE11	
403	ensembl:ENSG00000021300	SO:0000704	PLEKHB1	
404	ensembl:ENSG00000021355	SO:0000704	SERPINB1	
405	ensembl:ENSG00000021461	SO:0000704	CYP3A43	
406	ensembl:ENSG00000021488	SO:0000704	SLC7A9	
407	ensembl:ENSG00000021574	SO:0000704	SPAST	
408	ensembl:ENSG00000021645	SO:0000704	NRXN3	
409	ensembl:ENSG00000021762	SO:0000704	OSBPL5	
410	ensembl:ENSG00000021776	SO:0000704	AQR	
411	ensembl:ENSG00000021826	SO:0000704	CPS1	
412	ensembl:ENSG00000021852	SO:0000704	C8B	
413	ensembl:ENSG00000022267	SO:0000704	FHL1	
414	ensembl:ENSG00000022277	SO:0000704	RTF2	
415	ensembl:ENSG00000022355	SO:0000704	GABRA1	
416	ensembl:ENSG00000022556	SO:0000704	NLRP2	
417	ensembl:ENSG00000022567	SO:0000704	SLC45A4	
418	ensembl:ENSG00000022840	SO:0000704	RNF10	
419	ensembl:ENSG00000022976	SO:0000704	ZNF839	
420	ensembl:ENSG00000023041	SO:0000704	ZDHHC6	
421	ensembl:ENSG00000023171	SO:0000704	GRAMD1B	
422	ensembl:ENSG00000023191	SO:0000704	RNH1	
423	ensembl:ENSG00000023228	SO:0000704	NDUFS1	
424	ensembl:ENSG00000023287	SO:0000704	RB1CC1	
425	ensembl:ENSG00000023318	SO:0000704	ERP44	
426	ensembl:ENSG00000023330	SO:0000704	ALAS1	
427	ensembl:ENSG00000023445	SO:0000704	BIRC3	
428	ensembl:ENSG00000023516	SO:0000704	AKAP11	
429	ensembl:ENSG00000023572	SO:0000704	GLRX2	
430	ensembl:ENSG00000023608	SO:0000704	SNAPC1	
431	ensembl:ENSG00000023697	SO:0000704	DERA	
432	ensembl:ENSG00000023734	SO:0000704	STRAP	
433	ensembl:ENSG00000023839	SO:0000704	ABCC2	
434	ensembl:ENSG00000023892	SO:0000704	DEF6	
435	ensembl:ENSG00000023902	SO:0000704	PLEKHO1	
436	ensembl:ENSG00000023909	SO:0000704	GCLM	
437	ensembl:ENSG00000024048	SO:0000704	UBR2	
438	ensembl:ENSG00000024422	SO:0000704	EHD2	
439	ensembl:ENSG00000024526	SO:0000704	DEPDC1	
440	ensembl:ENSG00000024862	SO:0000704	CCDC28A	
441	ensembl:ENSG00000025039	SO:0000704	RRAGD	
442	ensembl:ENSG00000025156	SO:0000704	HSF2	
443	ensembl:ENSG00000025293	SO:0000704	PHF20	
444	ensembl:ENSG00000025423	SO:0000704	HSD17B6	
445	ensembl:ENSG00000025434	SO:0000704	NR1H3	
446	ensembl:ENSG00000025708	SO:0000704	TYMP	
447	ensembl:ENSG00000025770	SO:0000704	NCAPH2	
448	ensembl:ENSG00000025772	SO:0000704	TOMM34	
449	ensembl:ENSG00000025796	SO:0000704	SEC63	
450	ensembl:ENSG00000025800	SO:0000704	KPNA6	
451	ensembl:ENSG00000026025	SO:0000704	VIM	
452	ensembl:ENSG00000026103	SO:0000704	FAS	
453	ensembl:ENSG00000026297	SO:0000704	RNASET2	
454	ensembl:ENSG00000026508	SO:0000704	CD44	
455	ensembl:ENSG00000026559	SO:0000704	KCNG1	
456	ensembl:ENSG00000026652	SO:0000704	AGPAT4	
457	ensembl:ENSG00000026751	SO:0000704	SLAMF7	
458	ensembl:ENSG00000026950	SO:0000704	BTN3A1	
459	ensembl:ENSG00000027001	SO:0000704	MIPEP	
460	ensembl:ENSG00000027075	SO:0000704	PRKCH	
461	ensembl:ENSG00000027644	SO:0000704	INSRR	
462	ensembl:ENSG00000027697	SO:0000704	IFNGR1	
463	ensembl:ENSG00000027847	SO:0000704	B4GALT7	
464	ensembl:ENSG00000027869	SO:0000704	SH2D2A	
465	ensembl:ENSG00000028116	SO:0000704	VRK2	
