cluster_annotation_term_label,cluster_annotation_term_set_label,cluster_alias,cluster_annotation_term_name,cluster_annotation_term_set_name,number_of_cells,color_hex_triplet
CCN20230504_CLUS_0021,CCN20230504_CLUS,123,0021 IT EP-CLA Glut_4,cluster,313,#994D45
CCN20230504_CLUS_0022,CCN20230504_CLUS,124,0022 IT EP-CLA Glut_4,cluster,300,#A0FF73
CCN20230504_CLUS_0023,CCN20230504_CLUS,97,0023 L5/6 IT TPE-ENT Glut_1,cluster,824,#FF0044
CCN20230504_CLUS_0024,CCN20230504_CLUS,115,0024 L5/6 IT TPE-ENT Glut_1,cluster,755,#995545
CCN20230504_CLUS_0025,CCN20230504_CLUS,165,0025 L5/6 IT TPE-ENT Glut_1,cluster,508,#7ACC5C
CCN20230504_CLUS_0026,CCN20230504_CLUS,111,0026 L5/6 IT TPE-ENT Glut_2,cluster,3383,#0015CC
CCN20230504_CLUS_0027,CCN20230504_CLUS,147,0027 L5/6 IT TPE-ENT Glut_2,cluster,768,#CC3D89
CCN20230504_CLUS_0028,CCN20230504_CLUS,158,0028 L5/6 IT TPE-ENT Glut_2,cluster,551,#d8d845
CCN20230504_CLUS_0029,CCN20230504_CLUS,114,0029 L5/6 IT TPE-ENT Glut_3,cluster,2912,#FF7973
CCN20230504_CLUS_0030,CCN20230504_CLUS,145,0030 L5/6 IT TPE-ENT Glut_4,cluster,1798,#995945
CCN20230504_CLUS_0031,CCN20230504_CLUS,146,0031 L5/6 IT TPE-ENT Glut_5,cluster,221,#490304
CCN20230504_CLUS_0032,CCN20230504_CLUS,155,0032 L5/6 IT TPE-ENT Glut_6,cluster,192,#A5FF4D
CCN20230504_CLUS_0033,CCN20230504_CLUS,101,0033 L6 IT CTX Glut_1,cluster,1120,#060099
CCN20230504_CLUS_0034,CCN20230504_CLUS,103,0034 L6 IT CTX Glut_1,cluster,4209,#CC0082
CCN20230504_CLUS_0035,CCN20230504_CLUS,104,0035 L6 IT CTX Glut_1,cluster,1051,#CC231F
CCN20230504_CLUS_0036,CCN20230504_CLUS,113,0036 L6 IT CTX Glut_1,cluster,2935,#CCC23D
CCN20230504_CLUS_0037,CCN20230504_CLUS,138,0037 L6 IT CTX Glut_1,cluster,9585,#389917
CCN20230504_CLUS_0038,CCN20230504_CLUS,105,0038 L6 IT CTX Glut_2,cluster,3985,#A55CCC
CCN20230504_CLUS_0039,CCN20230504_CLUS,108,0039 L6 IT CTX Glut_2,cluster,1325,#CC211F
CCN20230504_CLUS_0040,CCN20230504_CLUS,139,0040 L6 IT CTX Glut_2,cluster,5674,#81992E
CCN20230504_CLUS_0041,CCN20230504_CLUS,140,0041 L6 IT CTX Glut_2,cluster,28525,#4DFF90
CCN20230504_CLUS_0042,CCN20230504_CLUS,141,0042 L6 IT CTX Glut_2,cluster,6175,#3DCC6C
CCN20230504_CLUS_0043,CCN20230504_CLUS,142,0043 L6 IT CTX Glut_2,cluster,3181,#CC005D
CCN20230504_CLUS_0044,CCN20230504_CLUS,106,0044 L6 IT CTX Glut_3,cluster,1889,#268200
CCN20230504_CLUS_0045,CCN20230504_CLUS,107,0045 L6 IT CTX Glut_3,cluster,1892,#780099
CCN20230504_CLUS_0046,CCN20230504_CLUS,132,0046 L6 IT CTX Glut_3,cluster,4840,#FF7C00
CCN20230504_CLUS_0047,CCN20230504_CLUS,133,0047 L6 IT CTX Glut_3,cluster,2005,#854D00
CCN20230504_CLUS_0048,CCN20230504_CLUS,134,0048 L6 IT CTX Glut_3,cluster,4395,#CC1F2F
CCN20230504_CLUS_0049,CCN20230504_CLUS,112,0049 L6 IT CTX Glut_4,cluster,1783,#00B300
CCN20230504_CLUS_0050,CCN20230504_CLUS,135,0050 L6 IT CTX Glut_4,cluster,5380,#F0FF73
CCN20230504_CLUS_0051,CCN20230504_CLUS,136,0051 L6 IT CTX Glut_4,cluster,1666,#7FFF73
CCN20230504_CLUS_0052,CCN20230504_CLUS,137,0052 L6 IT CTX Glut_4,cluster,9899,#A000CC
CCN20230504_CLUS_0053,CCN20230504_CLUS,109,0053 L6 IT CTX Glut_5,cluster,4529,#455A99
CCN20230504_CLUS_0054,CCN20230504_CLUS,110,0054 L6 IT CTX Glut_5,cluster,3243,#86FF26
CCN20230504_CLUS_0055,CCN20230504_CLUS,98,0055 L5 IT CTX Glut_1,cluster,3436,#42CC3D
CCN20230504_CLUS_0056,CCN20230504_CLUS,99,0056 L5 IT CTX Glut_1,cluster,10177,#99522E
CCN20230504_CLUS_0057,CCN20230504_CLUS,100,0057 L5 IT CTX Glut_1,cluster,1041,#1FCCB7
CCN20230504_CLUS_0058,CCN20230504_CLUS,191,0058 L5 IT CTX Glut_2,cluster,5302,#0042CC
CCN20230504_CLUS_0059,CCN20230504_CLUS,203,0059 L5 IT CTX Glut_2,cluster,3061,#9cc7ed
CCN20230504_CLUS_0060,CCN20230504_CLUS,202,0060 L5 IT CTX Glut_2,cluster,12506,#F12600
CCN20230504_CLUS_0061,CCN20230504_CLUS,192,0061 L5 IT CTX Glut_3,cluster,19437,#459980
CCN20230504_CLUS_0062,CCN20230504_CLUS,193,0062 L5 IT CTX Glut_3,cluster,1734,#DFFF73
CCN20230504_CLUS_0063,CCN20230504_CLUS,204,0063 L5 IT CTX Glut_4,cluster,82,#4D5C00
CCN20230504_CLUS_0064,CCN20230504_CLUS,169,0064 L5 IT CTX Glut_4,cluster,7652,#BE7300
CCN20230504_CLUS_0065,CCN20230504_CLUS,102,0065 L5 IT CTX Glut_5,cluster,2505,#5A9917
CCN20230504_CLUS_0066,CCN20230504_CLUS,164,0066 L4/5 IT CTX Glut_1,cluster,1841,#1FAACC
CCN20230504_CLUS_0067,CCN20230504_CLUS,166,0067 L4/5 IT CTX Glut_1,cluster,4295,#26FFC2
CCN20230504_CLUS_0068,CCN20230504_CLUS,168,0068 L4/5 IT CTX Glut_1,cluster,2972,#4DFFFA
CCN20230504_CLUS_0069,CCN20230504_CLUS,174,0069 L4/5 IT CTX Glut_1,cluster,38224,#73AF00
CCN20230504_CLUS_0070,CCN20230504_CLUS,175,0070 L4/5 IT CTX Glut_1,cluster,4709,#00FFBA
CCN20230504_CLUS_0071,CCN20230504_CLUS,176,0071 L4/5 IT CTX Glut_1,cluster,4741,#CC5E5C
CCN20230504_CLUS_0072,CCN20230504_CLUS,182,0072 L4/5 IT CTX Glut_1,cluster,4538,#459994
CCN20230504_CLUS_0073,CCN20230504_CLUS,190,0073 L4/5 IT CTX Glut_1,cluster,12602,#952bce
CCN20230504_CLUS_0074,CCN20230504_CLUS,198,0074 L4/5 IT CTX Glut_1,cluster,12094,#51d6c4
CCN20230504_CLUS_0075,CCN20230504_CLUS,178,0075 L4/5 IT CTX Glut_2,cluster,1450,#99456B
CCN20230504_CLUS_0076,CCN20230504_CLUS,179,0076 L4/5 IT CTX Glut_2,cluster,381,#179926
CCN20230504_CLUS_0077,CCN20230504_CLUS,180,0077 L4/5 IT CTX Glut_2,cluster,270,#67CC5C
CCN20230504_CLUS_0078,CCN20230504_CLUS,177,0078 L4/5 IT CTX Glut_2,cluster,5334,#757300
CCN20230504_CLUS_0079,CCN20230504_CLUS,184,0079 L4/5 IT CTX Glut_2,cluster,44029,#BBFF4D
CCN20230504_CLUS_0080,CCN20230504_CLUS,186,0080 L4/5 IT CTX Glut_2,cluster,13404,#ADCC5C
CCN20230504_CLUS_0081,CCN20230504_CLUS,187,0081 L4/5 IT CTX Glut_2,cluster,9792,#cc044a
CCN20230504_CLUS_0082,CCN20230504_CLUS,205,0082 L4/5 IT CTX Glut_2,cluster,6231,#3DCCC3
CCN20230504_CLUS_0083,CCN20230504_CLUS,152,0083 L4/5 IT CTX Glut_3,cluster,1008,#26FF71
CCN20230504_CLUS_0084,CCN20230504_CLUS,163,0084 L4/5 IT CTX Glut_3,cluster,3644,#8B4599
CCN20230504_CLUS_0085,CCN20230504_CLUS,167,0085 L4/5 IT CTX Glut_3,cluster,1737,#C83DCC
CCN20230504_CLUS_0086,CCN20230504_CLUS,170,0086 L4/5 IT CTX Glut_3,cluster,1971,#2c36f7
CCN20230504_CLUS_0087,CCN20230504_CLUS,172,0087 L4/5 IT CTX Glut_3,cluster,2860,#FFE526
CCN20230504_CLUS_0088,CCN20230504_CLUS,173,0088 L4/5 IT CTX Glut_3,cluster,505,#f6c7fc
CCN20230504_CLUS_0089,CCN20230504_CLUS,153,0089 L4/5 IT CTX Glut_4,cluster,817,#CC00BA
CCN20230504_CLUS_0090,CCN20230504_CLUS,154,0090 L4/5 IT CTX Glut_4,cluster,3326,#991D17
CCN20230504_CLUS_0091,CCN20230504_CLUS,181,0091 L4/5 IT CTX Glut_4,cluster,6845,#00CC74
CCN20230504_CLUS_0092,CCN20230504_CLUS,197,0092 L4/5 IT CTX Glut_4,cluster,7774,#FF0079
CCN20230504_CLUS_0093,CCN20230504_CLUS,199,0093 L4/5 IT CTX Glut_4,cluster,3499,#5B2600
CCN20230504_CLUS_0094,CCN20230504_CLUS,194,0094 L4/5 IT CTX Glut_4,cluster,927,#3B0099
CCN20230504_CLUS_0095,CCN20230504_CLUS,150,0095 L4/5 IT CTX Glut_5,cluster,647,#624599
CCN20230504_CLUS_0096,CCN20230504_CLUS,171,0096 L4/5 IT CTX Glut_5,cluster,13450,#56FF00
CCN20230504_CLUS_0097,CCN20230504_CLUS,185,0097 L4/5 IT CTX Glut_5,cluster,24007,#3DCC97
CCN20230504_CLUS_0098,CCN20230504_CLUS,196,0098 L4/5 IT CTX Glut_5,cluster,37857,#843374
CCN20230504_CLUS_0099,CCN20230504_CLUS,195,0099 L4/5 IT CTX Glut_5,cluster,1743,#1F9900
CCN20230504_CLUS_0100,CCN20230504_CLUS,201,0100 L4/5 IT CTX Glut_6,cluster,6056,#995F45
CCN20230504_CLUS_0101,CCN20230504_CLUS,188,0101 L4/5 IT CTX Glut_6,cluster,72915,#28FF00
CCN20230504_CLUS_0102,CCN20230504_CLUS,189,0102 L4/5 IT CTX Glut_6,cluster,12031,#FF4D82
CCN20230504_CLUS_0103,CCN20230504_CLUS,200,0103 L4/5 IT CTX Glut_6,cluster,80,#FFD073
CCN20230504_CLUS_0104,CCN20230504_CLUS,237,0104 L2/3 IT CTX Glut_1,cluster,644,#4F9945
CCN20230504_CLUS_0105,CCN20230504_CLUS,239,0105 L2/3 IT CTX Glut_1,cluster,1458,#3DC2CC
CCN20230504_CLUS_0106,CCN20230504_CLUS,240,0106 L2/3 IT CTX Glut_1,cluster,6796,#673DCC
CCN20230504_CLUS_0107,CCN20230504_CLUS,241,0107 L2/3 IT CTX Glut_1,cluster,1054,#99172D
CCN20230504_CLUS_0108,CCN20230504_CLUS,242,0108 L2/3 IT CTX Glut_1,cluster,1010,#455399
CCN20230504_CLUS_0109,CCN20230504_CLUS,232,0109 L2/3 IT CTX Glut_2,cluster,101189,#1FCC41
CCN20230504_CLUS_0110,CCN20230504_CLUS,233,0110 L2/3 IT CTX Glut_2,cluster,13106,#FF4DAC
CCN20230504_CLUS_0111,CCN20230504_CLUS,234,0111 L2/3 IT CTX Glut_2,cluster,6049,#FA2600
CCN20230504_CLUS_0112,CCN20230504_CLUS,236,0112 L2/3 IT CTX Glut_2,cluster,8200,#A4CC1F
CCN20230504_CLUS_0113,CCN20230504_CLUS,243,0113 L2/3 IT CTX Glut_3,cluster,2149,#661FCC
CCN20230504_CLUS_0114,CCN20230504_CLUS,228,0114 L2/3 IT CTX Glut_3,cluster,3717,#992E86
CCN20230504_CLUS_0115,CCN20230504_CLUS,229,0115 L2/3 IT CTX Glut_3,cluster,647,#3DCC8F
CCN20230504_CLUS_0116,CCN20230504_CLUS,230,0116 L2/3 IT CTX Glut_3,cluster,7859,#006ACC
CCN20230504_CLUS_0117,CCN20230504_CLUS,231,0117 L2/3 IT CTX Glut_4,cluster,4138,#995B45
CCN20230504_CLUS_0118,CCN20230504_CLUS,235,0118 L2/3 IT CTX Glut_4,cluster,13338,#FFA54D
CCN20230504_CLUS_0119,CCN20230504_CLUS,244,0119 L2/3 IT CTX Glut_4,cluster,613,#BA1FCC
CCN20230504_CLUS_0120,CCN20230504_CLUS,238,0120 L2/3 IT CTX Glut_4,cluster,112,#73CA00
CCN20230504_CLUS_0121,CCN20230504_CLUS,207,0121 L2/3 IT ENT Glut_1,cluster,436,#5B2E99
CCN20230504_CLUS_0122,CCN20230504_CLUS,208,0122 L2/3 IT ENT Glut_1,cluster,578,#0FFF00
CCN20230504_CLUS_0123,CCN20230504_CLUS,210,0123 L2/3 IT ENT Glut_1,cluster,285,#99454D
CCN20230504_CLUS_0124,CCN20230504_CLUS,209,0124 L2/3 IT ENT Glut_2,cluster,407,#99004E
CCN20230504_CLUS_0125,CCN20230504_CLUS,211,0125 L2/3 IT ENT Glut_2,cluster,109,#737900
CCN20230504_CLUS_0126,CCN20230504_CLUS,212,0126 L2/3 IT ENT Glut_2,cluster,343,#68f9d3
CCN20230504_CLUS_0127,CCN20230504_CLUS,214,0127 L2/3 IT ENT Glut_3,cluster,444,#8FFF73
CCN20230504_CLUS_0128,CCN20230504_CLUS,215,0128 L2/3 IT ENT Glut_3,cluster,1185,#CC8E3D
CCN20230504_CLUS_0129,CCN20230504_CLUS,219,0129 L2/3 IT ENT Glut_3,cluster,889,#CC5C78
CCN20230504_CLUS_0130,CCN20230504_CLUS,251,0130 L2/3 IT ENT Glut_4,cluster,6251,#2E9900
CCN20230504_CLUS_0131,CCN20230504_CLUS,252,0131 L2/3 IT ENT Glut_4,cluster,520,#45998A
CCN20230504_CLUS_0132,CCN20230504_CLUS,255,0132 L2/3 IT ENT Glut_4,cluster,5135,#f76ad1
CCN20230504_CLUS_0133,CCN20230504_CLUS,250,0133 L2/3 IT ENT Glut_5,cluster,899,#8A4599
CCN20230504_CLUS_0134,CCN20230504_CLUS,253,0134 L2/3 IT ENT Glut_5,cluster,1270,#349917
CCN20230504_CLUS_0135,CCN20230504_CLUS,254,0135 L2/3 IT ENT Glut_5,cluster,1389,#995145
CCN20230504_CLUS_0136,CCN20230504_CLUS,213,0136 L2/3 IT ENT Glut_6,cluster,658,#EEFF73
CCN20230504_CLUS_0137,CCN20230504_CLUS,216,0137 L2/3 IT ENT Glut_6,cluster,321,#5C5CCC
CCN20230504_CLUS_0138,CCN20230504_CLUS,218,0138 L2/3 IT ENTl-PIR Glut_1,cluster,4829,#56FF4D
CCN20230504_CLUS_0139,CCN20230504_CLUS,220,0139 L2/3 IT ENTl-PIR Glut_1,cluster,2253,#2E9948
CCN20230504_CLUS_0140,CCN20230504_CLUS,224,0140 L2/3 IT ENTl-PIR Glut_1,cluster,2737,#FFA24D
CCN20230504_CLUS_0141,CCN20230504_CLUS,225,0141 L2/3 IT ENTl-PIR Glut_1,cluster,1284,#FF00EE
CCN20230504_CLUS_0142,CCN20230504_CLUS,226,0142 L2/3 IT ENTl-PIR Glut_1,cluster,557,#CC5CB3
CCN20230504_CLUS_0143,CCN20230504_CLUS,227,0143 L2/3 IT ENTl-PIR Glut_1,cluster,711,#995B00
CCN20230504_CLUS_0144,CCN20230504_CLUS,271,0144 L2/3 IT ENTl-PIR Glut_2,cluster,4185,#CC4B3D
CCN20230504_CLUS_0145,CCN20230504_CLUS,272,0145 L2/3 IT ENTl-PIR Glut_2,cluster,3349,#DD7300
CCN20230504_CLUS_0146,CCN20230504_CLUS,273,0146 L2/3 IT ENTl-PIR Glut_2,cluster,3595,#B5CC00
CCN20230504_CLUS_0147,CCN20230504_CLUS,274,0147 L2/3 IT ENTl-PIR Glut_2,cluster,5894,#AF5CCC
CCN20230504_CLUS_0148,CCN20230504_CLUS,275,0148 L2/3 IT ENTl-PIR Glut_2,cluster,2510,#754599
CCN20230504_CLUS_0149,CCN20230504_CLUS,276,0149 L2/3 IT ENTl-PIR Glut_7,cluster,767,#4DFF9A
CCN20230504_CLUS_0150,CCN20230504_CLUS,270,0150 L2/3 IT ENTl-PIR Glut_7,cluster,3161,#1F86CC
CCN20230504_CLUS_0151,CCN20230504_CLUS,222,0151 L2/3 IT ENTl-PIR Glut_3,cluster,1148,#73C200
CCN20230504_CLUS_0152,CCN20230504_CLUS,265,0152 L2/3 IT ENTl-PIR Glut_3,cluster,2270,#CC1FAE
CCN20230504_CLUS_0153,CCN20230504_CLUS,266,0153 L2/3 IT ENTl-PIR Glut_3,cluster,341,#992E62
CCN20230504_CLUS_0154,CCN20230504_CLUS,267,0154 L2/3 IT ENTl-PIR Glut_3,cluster,2079,#F72600
CCN20230504_CLUS_0155,CCN20230504_CLUS,292,0155 L2/3 IT ENTl-PIR Glut_3,cluster,73,#73CC3D
CCN20230504_CLUS_0156,CCN20230504_CLUS,293,0156 L2/3 IT ENTl-PIR Glut_3,cluster,1420,#178A99
CCN20230504_CLUS_0157,CCN20230504_CLUS,260,0157 L2/3 IT ENTl-PIR Glut_4,cluster,1855,#dd75a1
CCN20230504_CLUS_0158,CCN20230504_CLUS,261,0158 L2/3 IT ENTl-PIR Glut_4,cluster,6285,#992E37
CCN20230504_CLUS_0159,CCN20230504_CLUS,262,0159 L2/3 IT ENTl-PIR Glut_4,cluster,3678,#2A1FCC
CCN20230504_CLUS_0160,CCN20230504_CLUS,263,0160 L2/3 IT ENTl-PIR Glut_4,cluster,2044,#34992E
CCN20230504_CLUS_0161,CCN20230504_CLUS,264,0161 L2/3 IT ENTl-PIR Glut_4,cluster,1869,#FEFF4D
CCN20230504_CLUS_0162,CCN20230504_CLUS,268,0162 L2/3 IT ENTl-PIR Glut_4,cluster,639,#99932E
CCN20230504_CLUS_0163,CCN20230504_CLUS,144,0163 L2/3 IT ENTl-PIR Glut_5,cluster,491,#9FCC1F
CCN20230504_CLUS_0164,CCN20230504_CLUS,217,0164 L2/3 IT ENTl-PIR Glut_6,cluster,310,#5db6e2
CCN20230504_CLUS_0165,CCN20230504_CLUS,221,0165 L2/3 IT ENTl-PIR Glut_6,cluster,817,#FF00A3
CCN20230504_CLUS_0166,CCN20230504_CLUS,156,0166 IT AON-TT-DP Glut_1,cluster,299,#00CC77
CCN20230504_CLUS_0167,CCN20230504_CLUS,408,0167 IT AON-TT-DP Glut_1,cluster,620,#267F00
CCN20230504_CLUS_0168,CCN20230504_CLUS,269,0168 IT AON-TT-DP Glut_1,cluster,760,#7B3DCC
CCN20230504_CLUS_0169,CCN20230504_CLUS,289,0169 IT AON-TT-DP Glut_1,cluster,961,#A91FCC
CCN20230504_CLUS_0170,CCN20230504_CLUS,288,0170 IT AON-TT-DP Glut_1,cluster,1973,#00CC44
CCN20230504_CLUS_0171,CCN20230504_CLUS,279,0171 IT AON-TT-DP Glut_2,cluster,4753,#00CCB5
CCN20230504_CLUS_0172,CCN20230504_CLUS,283,0172 IT AON-TT-DP Glut_2,cluster,1089,#622E99
CCN20230504_CLUS_0173,CCN20230504_CLUS,284,0173 IT AON-TT-DP Glut_2,cluster,1057,#459953
CCN20230504_CLUS_0174,CCN20230504_CLUS,290,0174 IT AON-TT-DP Glut_2,cluster,103,#93CC00
CCN20230504_CLUS_0175,CCN20230504_CLUS,294,0175 IT AON-TT-DP Glut_3,cluster,300,#B1FF4D
CCN20230504_CLUS_0176,CCN20230504_CLUS,295,0176 IT AON-TT-DP Glut_3,cluster,392,#99482E
CCN20230504_CLUS_0177,CCN20230504_CLUS,296,0177 IT AON-TT-DP Glut_3,cluster,2229,#FFAF73
CCN20230504_CLUS_0178,CCN20230504_CLUS,977,0178 IT AON-TT-DP Glut_3,cluster,302,#998717
CCN20230504_CLUS_0179,CCN20230504_CLUS,282,0179 IT AON-TT-DP Glut_4,cluster,647,#004099
CCN20230504_CLUS_0180,CCN20230504_CLUS,285,0180 IT AON-TT-DP Glut_4,cluster,436,#00FF7E
CCN20230504_CLUS_0181,CCN20230504_CLUS,286,0181 IT AON-TT-DP Glut_4,cluster,503,#fc9e6c
CCN20230504_CLUS_0182,CCN20230504_CLUS,291,0182 IT AON-TT-DP Glut_5,cluster,676,#ce2596
CCN20230504_CLUS_0183,CCN20230504_CLUS,280,0183 IT AON-TT-DP Glut_5,cluster,1212,#3DCC40
CCN20230504_CLUS_0184,CCN20230504_CLUS,281,0184 IT AON-TT-DP Glut_5,cluster,11955,#CC751F
CCN20230504_CLUS_0185,CCN20230504_CLUS,287,0185 IT AON-TT-DP Glut_5,cluster,2464,#990200
CCN20230504_CLUS_0186,CCN20230504_CLUS,246,0186 L2 IT ENT-po Glut_1,cluster,174,#CC1FB5
CCN20230504_CLUS_0187,CCN20230504_CLUS,248,0187 L2 IT ENT-po Glut_1,cluster,179,#FF73E6
CCN20230504_CLUS_0188,CCN20230504_CLUS,245,0188 L2 IT ENT-po Glut_2,cluster,263,#689945
CCN20230504_CLUS_0189,CCN20230504_CLUS,249,0189 L2 IT ENT-po Glut_2,cluster,733,#26FF5C
CCN20230504_CLUS_0190,CCN20230504_CLUS,206,0190 L2 IT ENT-po Glut_3,cluster,476,#C74D00
CCN20230504_CLUS_0191,CCN20230504_CLUS,247,0191 L2 IT ENT-po Glut_4,cluster,1877,#593DCC
CCN20230504_CLUS_0192,CCN20230504_CLUS,454,0192 MEA Slc17a7 Glut_1,cluster,236,#3DCC87
CCN20230504_CLUS_0193,CCN20230504_CLUS,455,0193 MEA Slc17a7 Glut_1,cluster,335,#CC9C5C
CCN20230504_CLUS_0194,CCN20230504_CLUS,456,0194 MEA Slc17a7 Glut_1,cluster,230,#FF4D71
CCN20230504_CLUS_0195,CCN20230504_CLUS,457,0195 MEA Slc17a7 Glut_1,cluster,600,#89CC3D
CCN20230504_CLUS_0196,CCN20230504_CLUS,458,0196 MEA Slc17a7 Glut_1,cluster,418,#96992E
CCN20230504_CLUS_0197,CCN20230504_CLUS,459,0197 MEA Slc17a7 Glut_1,cluster,393,#3A2600
CCN20230504_CLUS_0198,CCN20230504_CLUS,462,0198 MEA Slc17a7 Glut_1,cluster,373,#FF4D7B
CCN20230504_CLUS_0199,CCN20230504_CLUS,464,0199 MEA Slc17a7 Glut_1,cluster,107,#610099
CCN20230504_CLUS_0200,CCN20230504_CLUS,466,0200 MEA Slc17a7 Glut_1,cluster,36,#FF0021
CCN20230504_CLUS_0201,CCN20230504_CLUS,480,0201 MEA Slc17a7 Glut_2,cluster,346,#5FCC5C
CCN20230504_CLUS_0202,CCN20230504_CLUS,486,0202 MEA Slc17a7 Glut_2,cluster,96,#13d9f7
CCN20230504_CLUS_0203,CCN20230504_CLUS,1128,0203 MEA Slc17a7 Glut_2,cluster,455,#187bdd
CCN20230504_CLUS_0204,CCN20230504_CLUS,484,0204 MEA Slc17a7 Glut_2,cluster,342,#d15c08
CCN20230504_CLUS_0205,CCN20230504_CLUS,485,0205 MEA Slc17a7 Glut_2,cluster,427,#372E99
CCN20230504_CLUS_0206,CCN20230504_CLUS,2548,0206 MEA Slc17a7 Glut_2,cluster,555,#3DAECC
CCN20230504_CLUS_0207,CCN20230504_CLUS,2561,0207 MEA Slc17a7 Glut_2,cluster,233,#3DCC7A
CCN20230504_CLUS_0208,CCN20230504_CLUS,259,0208 MEA Slc17a7 Glut_2,cluster,328,#992E36
CCN20230504_CLUS_0209,CCN20230504_CLUS,488,0209 MEA Slc17a7 Glut_2,cluster,469,#CCA500
CCN20230504_CLUS_0210,CCN20230504_CLUS,161,0210 MEA Slc17a7 Glut_2,cluster,277,#7BFF4D
CCN20230504_CLUS_0211,CCN20230504_CLUS,483,0211 MEA Slc17a7 Glut_2,cluster,46,#efcb15
CCN20230504_CLUS_0212,CCN20230504_CLUS,487,0212 MEA Slc17a7 Glut_2,cluster,114,#CA7300
CCN20230504_CLUS_0213,CCN20230504_CLUS,461,0213 MEA Slc17a7 Glut_3,cluster,1396,#5C7CCC
CCN20230504_CLUS_0214,CCN20230504_CLUS,463,0214 MEA Slc17a7 Glut_3,cluster,2366,#BDCC3D
CCN20230504_CLUS_0215,CCN20230504_CLUS,256,0215 COAp Grxcr2 Glut_1,cluster,1160,#5CBDCC
CCN20230504_CLUS_0216,CCN20230504_CLUS,452,0216 COAp Grxcr2 Glut_2,cluster,1668,#179996
CCN20230504_CLUS_0217,CCN20230504_CLUS,257,0217 COAp Grxcr2 Glut_2,cluster,5219,#2E6199
CCN20230504_CLUS_0218,CCN20230504_CLUS,460,0218 COAp Grxcr2 Glut_2,cluster,773,#992E5B
CCN20230504_CLUS_0219,CCN20230504_CLUS,258,0219 COAp Grxcr2 Glut_2,cluster,2267,#d85b8d
CCN20230504_CLUS_0220,CCN20230504_CLUS,451,0220 COAp Grxcr2 Glut_2,cluster,2410,#a6ce40
CCN20230504_CLUS_0221,CCN20230504_CLUS,438,0221 LA-BLA-BMA-PA Glut_1,cluster,524,#00998D
CCN20230504_CLUS_0222,CCN20230504_CLUS,439,0222 LA-BLA-BMA-PA Glut_1,cluster,468,#A97300
CCN20230504_CLUS_0223,CCN20230504_CLUS,440,0223 LA-BLA-BMA-PA Glut_1,cluster,489,#FF7D4D
CCN20230504_CLUS_0224,CCN20230504_CLUS,441,0224 LA-BLA-BMA-PA Glut_1,cluster,521,#3D4FCC
CCN20230504_CLUS_0225,CCN20230504_CLUS,446,0225 LA-BLA-BMA-PA Glut_1,cluster,129,#CC451F
CCN20230504_CLUS_0226,CCN20230504_CLUS,447,0226 LA-BLA-BMA-PA Glut_1,cluster,136,#990045
