label,name,cluster_annotation_term_set_label,parent_term_label,parent_term_set_label,term_set_order,term_order,cluster_annotation_term_set_name,color_hex_triplet
CCN20230504_SUBC_001,001 Car3 Glut,CCN20230504_SUBC,CCN20230504_CLAS_01,CCN20230504_CLAS,3,0,subclass,#1F46CC
CCN20230504_SUBC_002,002 IT EP-CLA Glut,CCN20230504_SUBC,CCN20230504_CLAS_01,CCN20230504_CLAS,3,1,subclass,#1F665D
CCN20230504_SUBC_003,003 L5/6 IT TPE-ENT Glut,CCN20230504_SUBC,CCN20230504_CLAS_01,CCN20230504_CLAS,3,2,subclass,#C400FF
CCN20230504_SUBC_004,004 L6 IT CTX Glut,CCN20230504_SUBC,CCN20230504_CLAS_01,CCN20230504_CLAS,3,3,subclass,#925C99
CCN20230504_SUBC_005,005 L5 IT CTX Glut,CCN20230504_SUBC,CCN20230504_CLAS_01,CCN20230504_CLAS,3,4,subclass,#660F38
CCN20230504_SUBC_006,006 L4/5 IT CTX Glut,CCN20230504_SUBC,CCN20230504_CLAS_01,CCN20230504_CLAS,3,5,subclass,#CC7ABD
CCN20230504_SUBC_007,007 L2/3 IT CTX Glut,CCN20230504_SUBC,CCN20230504_CLAS_01,CCN20230504_CLAS,3,6,subclass,#662E3F
CCN20230504_SUBC_008,008 L2/3 IT ENT Glut,CCN20230504_SUBC,CCN20230504_CLAS_01,CCN20230504_CLAS,3,7,subclass,#662600
CCN20230504_SUBC_009,009 L2/3 IT ENTl-PIR Glut,CCN20230504_SUBC,CCN20230504_CLAS_01,CCN20230504_CLAS,3,8,subclass,#940099
CCN20230504_SUBC_010,010 IT AON-TT-DP Glut,CCN20230504_SUBC,CCN20230504_CLAS_01,CCN20230504_CLAS,3,9,subclass,#DE26FF
CCN20230504_SUBC_011,011 L2 IT ENT-po Glut,CCN20230504_SUBC,CCN20230504_CLAS_01,CCN20230504_CLAS,3,10,subclass,#2E6663
CCN20230504_SUBC_012,012 MEA Slc17a7 Glut,CCN20230504_SUBC,CCN20230504_CLAS_01,CCN20230504_CLAS,3,11,subclass,#003ECC
CCN20230504_SUBC_013,013 COAp Grxcr2 Glut,CCN20230504_SUBC,CCN20230504_CLAS_01,CCN20230504_CLAS,3,12,subclass,#AC4DFF
CCN20230504_SUBC_014,014 LA-BLA-BMA-PA Glut,CCN20230504_SUBC,CCN20230504_CLAS_01,CCN20230504_CLAS,3,13,subclass,#BBFF73
CCN20230504_SUBC_015,015 COAp-TR-ENTmv Glut,CCN20230504_SUBC,CCN20230504_CLAS_01,CCN20230504_CLAS,3,14,subclass,#B6CC7A
CCN20230504_SUBC_016,016 CA1-ProS Glut,CCN20230504_SUBC,CCN20230504_CLAS_01,CCN20230504_CLAS,3,15,subclass,#999145
CCN20230504_SUBC_017,017 CA3 Glut,CCN20230504_SUBC,CCN20230504_CLAS_01,CCN20230504_CLAS,3,16,subclass,#C973FF
CCN20230504_SUBC_018,018 L2 IT PPP-APr Glut,CCN20230504_SUBC,CCN20230504_CLAS_01,CCN20230504_CLAS,3,17,subclass,#0F6632
CCN20230504_SUBC_019,019 L2/3 IT PPP Glut,CCN20230504_SUBC,CCN20230504_CLAS_01,CCN20230504_CLAS,3,18,subclass,#992E8C
CCN20230504_SUBC_020,020 L2/3 IT RSP Glut,CCN20230504_SUBC,CCN20230504_CLAS_01,CCN20230504_CLAS,3,19,subclass,#0F3466
CCN20230504_SUBC_021,021 L4 RSP-ACA Glut,CCN20230504_SUBC,CCN20230504_CLAS_01,CCN20230504_CLAS,3,20,subclass,#FFF226
CCN20230504_SUBC_022,022 L5 ET CTX Glut,CCN20230504_SUBC,CCN20230504_CLAS_01,CCN20230504_CLAS,3,21,subclass,#99A2FF
CCN20230504_SUBC_023,023 SUB-ProS Glut,CCN20230504_SUBC,CCN20230504_CLAS_01,CCN20230504_CLAS,3,22,subclass,#FF9999
CCN20230504_SUBC_024,024 L5 PPP Glut,CCN20230504_SUBC,CCN20230504_CLAS_01,CCN20230504_CLAS,3,23,subclass,#6B995C
CCN20230504_SUBC_025,025 L6b EPd Glut,CCN20230504_SUBC,CCN20230504_CLAS_02,CCN20230504_CLAS,3,24,subclass,#CC827A
CCN20230504_SUBC_026,026 L6b/CT ENT Glut,CCN20230504_SUBC,CCN20230504_CLAS_02,CCN20230504_CLAS,3,25,subclass,#CC0098
CCN20230504_SUBC_027,027 L6b CTX Glut,CCN20230504_SUBC,CCN20230504_CLAS_02,CCN20230504_CLAS,3,26,subclass,#9EFF99
CCN20230504_SUBC_028,028 L6 CT CTX Glut,CCN20230504_SUBC,CCN20230504_CLAS_02,CCN20230504_CLAS,3,27,subclass,#34661F
CCN20230504_SUBC_029,029 CT SUB Glut,CCN20230504_SUBC,CCN20230504_CLAS_02,CCN20230504_CLAS,3,28,subclass,#440066
CCN20230504_SUBC_030,030 L5 NP CTX Glut,CCN20230504_SUBC,CCN20230504_CLAS_02,CCN20230504_CLAS,3,29,subclass,#7B7ACC
CCN20230504_SUBC_031,031 NP SUB Glut,CCN20230504_SUBC,CCN20230504_CLAS_02,CCN20230504_CLAS,3,30,subclass,#99CAFF
CCN20230504_SUBC_032,032 NP PPP Glut,CCN20230504_SUBC,CCN20230504_CLAS_02,CCN20230504_CLAS,3,31,subclass,#B8FF26
CCN20230504_SUBC_033,033 CA2-FC-IG Glut,CCN20230504_SUBC,CCN20230504_CLAS_01,CCN20230504_CLAS,3,32,subclass,#FF7391
CCN20230504_SUBC_034,034 DG Glut,CCN20230504_SUBC,CCN20230504_CLAS_03,CCN20230504_CLAS,3,33,subclass,#CC2400
CCN20230504_SUBC_035,035 NLOT Rho Glut,CCN20230504_SUBC,CCN20230504_CLAS_01,CCN20230504_CLAS,3,34,subclass,#FFD573
CCN20230504_SUBC_036,036 Vip Gaba,CCN20230504_SUBC,CCN20230504_CLAS_04,CCN20230504_CLAS,3,35,subclass,#663D47
CCN20230504_SUBC_037,037 Sncg Gaba,CCN20230504_SUBC,CCN20230504_CLAS_04,CCN20230504_CLAS,3,36,subclass,#FFE999
CCN20230504_SUBC_038,038 RHP-COA Ndnf Gaba,CCN20230504_SUBC,CCN20230504_CLAS_04,CCN20230504_CLAS,3,37,subclass,#0003FF
CCN20230504_SUBC_039,039 Lamp5 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_04,CCN20230504_CLAS,3,38,subclass,#FF764D
CCN20230504_SUBC_040,040 Lamp5 Lhx6 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_05,CCN20230504_CLAS,3,39,subclass,#26FF3E
CCN20230504_SUBC_041,041 Pvalb chandelier Gaba,CCN20230504_SUBC,CCN20230504_CLAS_05,CCN20230504_CLAS,3,40,subclass,#2F992E
CCN20230504_SUBC_042,042 Pvalb Gaba,CCN20230504_SUBC,CCN20230504_CLAS_05,CCN20230504_CLAS,3,41,subclass,#661F3B
CCN20230504_SUBC_043,043 Sst Gaba,CCN20230504_SUBC,CCN20230504_CLAS_05,CCN20230504_CLAS,3,42,subclass,#99F2FF
CCN20230504_SUBC_044,044 STR Prox1 Lhx6 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_06,CCN20230504_CLAS,3,43,subclass,#661F56
CCN20230504_SUBC_045,045 STRv Lhx8 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_06,CCN20230504_CLAS,3,44,subclass,#CC3DC9
CCN20230504_SUBC_046,046 Sst Chodl Gaba,CCN20230504_SUBC,CCN20230504_CLAS_06,CCN20230504_CLAS,3,45,subclass,#EDA32D
CCN20230504_SUBC_047,047 NDB-SI-MA-STRv Lhx8 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_06,CCN20230504_CLAS,3,46,subclass,#199900
CCN20230504_SUBC_048,048 GPe Sox6 Cyp26b1 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_06,CCN20230504_CLAS,3,47,subclass,#5CCC85
CCN20230504_SUBC_049,049 PAL-STR Gaba-Chol,CCN20230504_SUBC,CCN20230504_CLAS_06,CCN20230504_CLAS,3,48,subclass,#4DFFFA
CCN20230504_SUBC_050,050 OT D3 Folh1 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_06,CCN20230504_CLAS,3,49,subclass,#66580F
CCN20230504_SUBC_051,051 MSN D1 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_06,CCN20230504_CLAS,3,50,subclass,#005B66
CCN20230504_SUBC_052,052 MSN D2 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_06,CCN20230504_CLAS,3,51,subclass,#FF7800
CCN20230504_SUBC_053,053 MSN D1 Sema5a Gaba,CCN20230504_SUBC,CCN20230504_CLAS_06,CCN20230504_CLAS,3,52,subclass,#663A2D
CCN20230504_SUBC_054,054 STR-PAL Chst9 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_06,CCN20230504_CLAS,3,53,subclass,#967B09
CCN20230504_SUBC_055,055 IA Mgp Gaba,CCN20230504_SUBC,CCN20230504_CLAS_06,CCN20230504_CLAS,3,54,subclass,#00995F
CCN20230504_SUBC_056,056 NDB-SI-ant Prdm12 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_06,CCN20230504_CLAS,3,55,subclass,#FF00D6
CCN20230504_SUBC_057,057 LSX Sall3 Pax6 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_07,CCN20230504_CLAS,3,56,subclass,#006649
CCN20230504_SUBC_058,058 LSX Otx2 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_07,CCN20230504_CLAS,3,57,subclass,#229917
CCN20230504_SUBC_059,059 LSX Nkx2-1 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_07,CCN20230504_CLAS,3,58,subclass,#CCA43D
CCN20230504_SUBC_060,060 LSX Prdm12 ve Gaba,CCN20230504_SUBC,CCN20230504_CLAS_07,CCN20230504_CLAS,3,59,subclass,#0067FF
CCN20230504_SUBC_061,061 LSX Prdm12 do Gaba,CCN20230504_SUBC,CCN20230504_CLAS_07,CCN20230504_CLAS,3,60,subclass,#1F6625
CCN20230504_SUBC_062,062 LSX Sall3 Lmo1 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_07,CCN20230504_CLAS,3,61,subclass,#00FFD0
CCN20230504_SUBC_063,063 MH Tac2 Glut,CCN20230504_SUBC,CCN20230504_CLAS_08,CCN20230504_CLAS,3,62,subclass,#3D8ACC
CCN20230504_SUBC_064,064 LH Pou4f1 Sox1 Glut,CCN20230504_SUBC,CCN20230504_CLAS_08,CCN20230504_CLAS,3,63,subclass,#CC7A9D
CCN20230504_SUBC_065,065 AD Serpinb7 Glut,CCN20230504_SUBC,CCN20230504_CLAS_09,CCN20230504_CLAS,3,64,subclass,#076600
CCN20230504_SUBC_066,066 AV Col27a1 Glut,CCN20230504_SUBC,CCN20230504_CLAS_09,CCN20230504_CLAS,3,65,subclass,#63663D
CCN20230504_SUBC_067,067 PVT-PT Ntrk1 Glut,CCN20230504_SUBC,CCN20230504_CLAS_09,CCN20230504_CLAS,3,66,subclass,#5C8599
CCN20230504_SUBC_068,068 CM-IAD-CL-PCN Glut,CCN20230504_SUBC,CCN20230504_CLAS_09,CCN20230504_CLAS,3,67,subclass,#CCC300
CCN20230504_SUBC_069,069 TH Prkcd Grin2c Glut,CCN20230504_SUBC,CCN20230504_CLAS_09,CCN20230504_CLAS,3,68,subclass,#609945
CCN20230504_SUBC_070,070 RE-Xi Nox4 Glut,CCN20230504_SUBC,CCN20230504_CLAS_09,CCN20230504_CLAS,3,69,subclass,#663D57
CCN20230504_SUBC_071,071 MG-POL-SGN Glut,CCN20230504_SUBC,CCN20230504_CLAS_09,CCN20230504_CLAS,3,70,subclass,#992E38
CCN20230504_SUBC_072,072 PF Fzd5 Glut,CCN20230504_SUBC,CCN20230504_CLAS_09,CCN20230504_CLAS,3,71,subclass,#1C0099
CCN20230504_SUBC_073,073 MM-ant Foxb1 Glut,CCN20230504_SUBC,CCN20230504_CLAS_10,CCN20230504_CLAS,3,72,subclass,#66662E
CCN20230504_SUBC_074,074 MM Foxb1 Glut,CCN20230504_SUBC,CCN20230504_CLAS_10,CCN20230504_CLAS,3,73,subclass,#FF2677
CCN20230504_SUBC_075,075 PVa-ARH Six3 Dopa-Gaba,CCN20230504_SUBC,CCN20230504_CLAS_11,CCN20230504_CLAS,3,74,subclass,#6000FF
CCN20230504_SUBC_076,076 PMv-TMv Tbx3 Hist-Gaba,CCN20230504_SUBC,CCN20230504_CLAS_11,CCN20230504_CLAS,3,75,subclass,#2E664D
CCN20230504_SUBC_077,077 MOB Eomes Ms4a15 Glut,CCN20230504_SUBC,CCN20230504_CLAS_12,CCN20230504_CLAS,3,76,subclass,#7F1FCC
CCN20230504_SUBC_078,078 BST-po Glut,CCN20230504_SUBC,CCN20230504_CLAS_13,CCN20230504_CLAS,3,77,subclass,#973DCC
CCN20230504_SUBC_079,079 TRS Sln Glut,CCN20230504_SUBC,CCN20230504_CLAS_13,CCN20230504_CLAS,3,78,subclass,#500F66
CCN20230504_SUBC_080,080 GPi Skor1 Gaba-Glut,CCN20230504_SUBC,CCN20230504_CLAS_13,CCN20230504_CLAS,3,79,subclass,#008ECC
CCN20230504_SUBC_081,081 RT ZI Gnb3 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_11,CCN20230504_CLAS,3,80,subclass,#CCB65C
CCN20230504_SUBC_082,082 SCH Gaba,CCN20230504_SUBC,CCN20230504_CLAS_11,CCN20230504_CLAS,3,81,subclass,#FFBC4D
CCN20230504_SUBC_083,083 MEA-BST Sox6 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_14,CCN20230504_CLAS,3,82,subclass,#66360F
CCN20230504_SUBC_084,084 MEA-BST Lhx6 Sp9 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_14,CCN20230504_CLAS,3,83,subclass,#FCFF4D
CCN20230504_SUBC_085,085 MEA-BST Lhx6 Nr2e1 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_14,CCN20230504_CLAS,3,84,subclass,#995C70
CCN20230504_SUBC_086,086 MEA-BST Lhx6 Nfib Gaba,CCN20230504_SUBC,CCN20230504_CLAS_14,CCN20230504_CLAS,3,85,subclass,#990063
CCN20230504_SUBC_087,087 DMH Prdm13 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_11,CCN20230504_CLAS,3,86,subclass,#179972
CCN20230504_SUBC_088,088 DMH Nkx2-4 Glut,CCN20230504_SUBC,CCN20230504_CLAS_15,CCN20230504_CLAS,3,87,subclass,#FF73C8
CCN20230504_SUBC_089,089 MEA-BST Gal Avp Gaba,CCN20230504_SUBC,CCN20230504_CLAS_14,CCN20230504_CLAS,3,88,subclass,#2E6637
CCN20230504_SUBC_090,090 SI-MA-NDB Ebf1 Bnc2 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_14,CCN20230504_CLAS,3,89,subclass,#5CBCCC
CCN20230504_SUBC_091,091 CEA-AAA-BST Six3 Cyp26b1 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_14,CCN20230504_CLAS,3,90,subclass,#73C1FF
CCN20230504_SUBC_092,092 AAA-BST Six3 Meis2 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_14,CCN20230504_CLAS,3,91,subclass,#000B66
CCN20230504_SUBC_093,093 ACB-BST-FS D1 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_14,CCN20230504_CLAS,3,92,subclass,#CC5C95
CCN20230504_SUBC_094,094 CEA-AAA-BST Ebf1 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_14,CCN20230504_CLAS,3,93,subclass,#660060
CCN20230504_SUBC_095,095 CEA-BST Crh Gaba,CCN20230504_SUBC,CCN20230504_CLAS_14,CCN20230504_CLAS,3,94,subclass,#CC5E5C
CCN20230504_SUBC_096,096 SI-MA-NDB Six3 Meis2 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_14,CCN20230504_CLAS,3,95,subclass,#3E1F66
CCN20230504_SUBC_097,097 PVHd Gsc Gaba,CCN20230504_SUBC,CCN20230504_CLAS_11,CCN20230504_CLAS,3,96,subclass,#3B1FCC
CCN20230504_SUBC_098,098 MEA-COA-BMA Ccdc42 Glut,CCN20230504_SUBC,CCN20230504_CLAS_13,CCN20230504_CLAS,3,97,subclass,#660F5A
CCN20230504_SUBC_099,099 COAa-PAA-MEA Barhl2 Glut,CCN20230504_SUBC,CCN20230504_CLAS_13,CCN20230504_CLAS,3,98,subclass,#EDFF99
CCN20230504_SUBC_100,100 MS-SF Bsx Glut,CCN20230504_SUBC,CCN20230504_CLAS_13,CCN20230504_CLAS,3,99,subclass,#1F6641
CCN20230504_SUBC_101,101 PVpo-VMPO-SFO Tbr1 Glut,CCN20230504_SUBC,CCN20230504_CLAS_13,CCN20230504_CLAS,3,100,subclass,#1100CC
CCN20230504_SUBC_102,102 SI-MPO-LPO Lhx8 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_14,CCN20230504_CLAS,3,101,subclass,#9273FF
CCN20230504_SUBC_103,103 MPO-LPO Lhx8 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_14,CCN20230504_CLAS,3,102,subclass,#738BFF
CCN20230504_SUBC_104,104 BST-MPN Lhx6 Zfhx3 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_14,CCN20230504_CLAS,3,103,subclass,#26C2FF
CCN20230504_SUBC_105,105 BST Tac2 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_14,CCN20230504_CLAS,3,104,subclass,#71FF4D
CCN20230504_SUBC_106,106 PVR Six3 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_14,CCN20230504_CLAS,3,105,subclass,#4DFFB4
CCN20230504_SUBC_106a,106a BST MPN Six3 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_14,CCN20230504_CLAS,3,106,subclass,#996600
CCN20230504_SUBC_107,107 PVH Six3 Prox1 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_11,CCN20230504_CLAS,3,107,subclass,#2E3D66
CCN20230504_SUBC_108,108 AHN-SBPV Gaba,CCN20230504_SUBC,CCN20230504_CLAS_11,CCN20230504_CLAS,3,108,subclass,#BB7ACC
CCN20230504_SUBC_109,109 SBPV-PVi Six3 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_11,CCN20230504_CLAS,3,109,subclass,#2E5366
CCN20230504_SUBC_110,110 AHN Onecut3 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_11,CCN20230504_CLAS,3,110,subclass,#553D66
CCN20230504_SUBC_111,111 ZI Pax6 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_11,CCN20230504_CLAS,3,111,subclass,#73FFCF
CCN20230504_SUBC_112,112 DMH-LHA Gsx1 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_11,CCN20230504_CLAS,3,112,subclass,#992A00
CCN20230504_SUBC_113,113 PVHd-DMH Lhx6 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_11,CCN20230504_CLAS,3,113,subclass,#73F8FF
CCN20230504_SUBC_114,114 TU-ARH Otp Six6 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_11,CCN20230504_CLAS,3,114,subclass,#2E0F66
CCN20230504_SUBC_115,115 TMd Foxd2 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_11,CCN20230504_CLAS,3,115,subclass,#3DCC9E
CCN20230504_SUBC_116,116 PVpo-VMPO-MPN Hmx2 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_11,CCN20230504_CLAS,3,116,subclass,#3D4566
CCN20230504_SUBC_117,117 DMH Hmx2 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_11,CCN20230504_CLAS,3,117,subclass,#50661F
CCN20230504_SUBC_118,118 MPO-MPN Glut,CCN20230504_SUBC,CCN20230504_CLAS_15,CCN20230504_CLAS,3,118,subclass,#CC1F92
CCN20230504_SUBC_119,119 DMH Hmx2 Glut,CCN20230504_SUBC,CCN20230504_CLAS_15,CCN20230504_CLAS,3,119,subclass,#2F6600
CCN20230504_SUBC_120,120 ARH-PVp Tbx3 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_11,CCN20230504_CLAS,3,120,subclass,#2E9981
CCN20230504_SUBC_121,121 ARH-PVp Tbx3 Glut,CCN20230504_SUBC,CCN20230504_CLAS_15,CCN20230504_CLAS,3,121,subclass,#CC4B1F
CCN20230504_SUBC_122,122 DMH-LHA Vgll2 Glut,CCN20230504_SUBC,CCN20230504_CLAS_15,CCN20230504_CLAS,3,122,subclass,#391799
CCN20230504_SUBC_123,123 VMH Fezf1 Glut,CCN20230504_SUBC,CCN20230504_CLAS_15,CCN20230504_CLAS,3,123,subclass,#00CBFF
CCN20230504_SUBC_124,124 VMH Nr5a1 Glut,CCN20230504_SUBC,CCN20230504_CLAS_15,CCN20230504_CLAS,3,124,subclass,#5CCCB1
CCN20230504_SUBC_125,125 LHA Pmch Glut,CCN20230504_SUBC,CCN20230504_CLAS_15,CCN20230504_CLAS,3,125,subclass,#B100CC
CCN20230504_SUBC_126,126 LGv Otx2 Gaba,CCN20230504_SUBC,CCN20230504_CLAS_11,CCN20230504_CLAS,3,126,subclass,#664DFF
CCN20230504_SUBC_127,127 PVH-LHA Barhl2 Glut,CCN20230504_SUBC,CCN20230504_CLAS_13,CCN20230504_CLAS,3,127,subclass,#5C9995
CCN20230504_SUBC_128,128 ADP-MPO Trp73 Glut,CCN20230504_SUBC,CCN20230504_CLAS_13,CCN20230504_CLAS,3,128,subclass,#00CC6A
CCN20230504_SUBC_129,129 SI-MA-LPO Skor1 Glut,CCN20230504_SUBC,CCN20230504_CLAS_13,CCN20230504_CLAS,3,129,subclass,#352E66
CCN20230504_SUBC_130,130 PRC-PAG Pax6 Glut,CCN20230504_SUBC,CCN20230504_CLAS_16,CCN20230504_CLAS,3,130,subclass,#3D6566
CCN20230504_SUBC_131,131 MEA Otp Glut,CCN20230504_SUBC,CCN20230504_CLAS_13,CCN20230504_CLAS,3,131,subclass,#894599
CCN20230504_SUBC_132,132 MEA-BST Otp Glut,CCN20230504_SUBC,CCN20230504_CLAS_13,CCN20230504_CLAS,3,132,subclass,#6100CC
CCN20230504_SUBC_133,133 LHA-MEA Otp Glut,CCN20230504_SUBC,CCN20230504_CLAS_13,CCN20230504_CLAS,3,133,subclass,#1FCCCA
CCN20230504_SUBC_134,134 PVa-AHN-LHA Otp Glut,CCN20230504_SUBC,CCN20230504_CLAS_15,CCN20230504_CLAS,3,134,subclass,#7ABACC
CCN20230504_SUBC_135,135 AHN-RCH-TU-SBPV Otp Glut,CCN20230504_SUBC,CCN20230504_CLAS_15,CCN20230504_CLAS,3,135,subclass,#2E9957
CCN20230504_SUBC_136,136 PVH-PVHd-SO Otp Glut,CCN20230504_SUBC,CCN20230504_CLAS_15,CCN20230504_CLAS,3,136,subclass,#603DCC
